"Crop","Exp","Label","Trt","Day","DATE","Tmax","Tmin","Radiation","TT","fSolar","Biomass","dBiomass","HI","Yield","F_Temp","F_Heat","F_Water","ARID","I50B","I50A","ETO","MaturityDay"
"corn","TEST","Corn_freising11",11,135,2020-08-26,24.26,13.61,23.46,1033.645,0.276572314210163,2724.489,0,0.5,1362.245,0.54675,1,0,0.685037939624919,864.469810407296,500,514.974298795931,2020-09-25
"corn","TEST","Corn_freising11",11,136,2020-08-27,21.12,9.94,16.98,1044.58,0.215053442158938,2724.489,3.8708978974647,0.5,1362.245,0.3765,1,0.133406593546738,0.577728937635508,876.469810407296,500,519.872155625679,2020-09-25
"corn","TEST","Corn_freising11",11,137,2020-08-28,21.41,12.49,12.57,1052.11,0.205736630706534,2728.36,24.4244783550898,0.5,1364.18,0.4475,1,1,0,886.868931284735,500,523.174645072085,2020-09-25
"corn","TEST","Corn_freising11",11,138,2020-08-29,17.19,11.67,6.33,1061.06,0.176258048968102,2752.785,7.57040305424685,0.5,1376.392,0.3215,1,1,0,886.868931284735,500,525.683368038586,2020-09-25
"corn","TEST","Corn_freising11",11,139,2020-08-30,15.19,11.46,4.48,1067.49,0.167213394972394,2760.355,4.20943736242443,0.5,1380.178,0.26625,1,1,0,886.868931284735,500,526.869575584573,2020-09-25
"corn","TEST","Corn_freising11",11,140,2020-08-31,18.29,9.68,10.74,1072.815,0.160002636771871,2764.565,10.8530283290514,0.5,1382.283,0.29925,1,1,0,886.868931284735,500,527.684594231428,2020-09-25
"corn","TEST","Corn_freising11",11,141,2020-09-01,16.03,10.03,7.83,1078.8,0.152196572160162,2775.418,6.32542890918236,0.5,1387.709,0.2515,1,1,0,886.868931284735,500,529.690988410129,2020-09-25
"corn","TEST","Corn_freising11",11,142,2020-09-02,18.12,8.33,14.8,1083.83,0.145876892429927,2781.743,11.9039165616675,0.5,1390.871,0.26125,1,1,0,886.868931284735,500,531.113183231524,2020-09-25
"corn","TEST","Corn_freising11",11,143,2020-09-03,20.62,8.31,18.21,1089.055,0.139541354288846,2793.647,15.572173916721,0.5,1396.823,0.32325,1,0.898281542352568,0.067812305098288,886.868931284735,500,533.837563153746,2020-09-25
"corn","TEST","Corn_freising11",11,144,2020-09-04,24.01,11.99,18.36,1095.52,0.132019448380171,2809.219,16.9461509402536,0.5,1404.61,0.5,1,0.662529344867362,0.224980436755092,888.089552776504,500,537.305415535902,2020-09-25
"corn","TEST","Corn_freising11",11,145,2020-09-05,25.69,13.81,16.79,1105.52,0.119773559470319,2826.165,15.573348851898,0.5,1413.082,0.5875,1,0.624564265381129,0.250290489745914,892.139200638096,500,541.076096022446,2020-09-25
"corn","TEST","Corn_freising11",11,146,2020-09-06,19.02,11.15,11.11,1117.27,0.10418875570916,2841.739,8.65426373056358,0.5,1420.87,0.35425,1,1,0,896.644429453522,500,544.648526940527,2020-09-25
"corn","TEST","Corn_freising11",11,147,2020-09-07,20.07,8.46,15.6,1124.355,0.0939137523702696,2850.393,8.05963242749365,0.5,1425.197,0.31325,1,0.832118174606729,0.111921216928847,896.644429453522,500,546.772609945722,2020-09-25
"corn","TEST","Corn_freising11",11,148,2020-09-08,21.2,8.71,18.3,1130.62,0.0887433301382439,2858.452,6.07522572854665,0.5,1429.226,0.34775,1,0.509709950997902,0.326860032668066,898.659011358242,500,549.725476418647,2020-09-25
"corn","TEST","Corn_freising11",11,149,2020-09-09,23.9,10.54,19.94,1137.575,0.0817854046321034,2864.528,4.7122080801831,0.5,1432.264,0.461,1,0.296986847995588,0.468675434669608,904.542491946267,500,553.250077370692,2020-09-25
"corn","TEST","Corn_freising11",11,150,2020-09-10,22.49,11.49,13.04,1146.795,0.0711795587631121,2869.24,5.48151596550256,0.5,1434.62,0.4495,1,0.622519196037435,0.251653869308377,912.97864977032,500,557.29036673787,2020-09-25
"corn","TEST","Corn_freising11",11,151,2020-09-11,23.23,12.9,14.94,1155.785,0.0605215093170062,2874.721,3.5484443389627,0.5,1437.36,0.50325,1,0.369494952077861,0.420336698614759,917.508419417871,500,559.90667118886,2020-09-25
"corn","TEST","Corn_freising11",11,152,2020-09-12,24.65,13.4,17.35,1165.85,0.0527592955481055,2878.27,1.74588383498362,0.5,1439.135,0.55125,1,0.163939240090946,0.55737383993937,925.074479992936,500,562.968349895029,2020-09-25
"corn","TEST","Corn_freising11",11,153,2020-09-13,25.51,14.12,17.71,1176.875,0.0442252483956638,2880.016,0.766921221335813,0.5,1440.008,0.59075,1,0.0785367320989304,0.61430884526738,935.107209111845,500,566.601681189468,2020-09-25
"corn","TEST","Corn_freising11",11,154,2020-09-14,25.71,11.58,18.27,1188.69,0.0351034703092751,2880.783,0.116895865811173,0.5,1440.391,0.53225,1,0.016225927282979,0.655849381811347,946.164768326658,500,570.371069061744,2020-09-25
"corn","TEST","Corn_freising11",11,155,2020-09-15,27.05,14.47,18.21,1199.335,0.0266522411557357,2880.9,0,0.5,1440.45,0.638,1,0,0.699369340859571,957.970057199262,500,574.189899578875,2020-09-25
"corn","TEST","Corn_freising11",11,156,2020-09-16,25.63,13.61,15.64,1212.095,0.0206155107683976,2880.9,0,0.5,1440.45,0.581,1,0,0.675686852278366,969.970057199262,500,578.148260345675,2020-09-25
"corn","TEST","Corn_freising11",11,157,2020-09-17,22.42,12.33,13.4,1223.715,0.0163614704312754,2880.9,0.31006482784095,0.5,1440.45,0.46875,1,0.142954798426836,0.571363467715443,981.970057199262,500,581.468274263657,2020-09-25
"corn","TEST","Corn_freising11",11,158,2020-09-18,19,8.63,17.34,1233.09,0.0147350540135636,2881.21,0,0.5,1440.605,0.29075,1,0,0.676439399553272,992.25459961814,500,584.173593472625,2020-09-25
"corn","TEST","Corn_freising11",11,159,2020-09-19,21.06,5.33,17.45,1238.905,0.0113156021237396,2881.21,0,0.5,1440.605,0.25975,1,0,0.708787221065417,1004.25459961814,500,587.413410598506,2020-09-25
"corn","TEST","Corn_freising11",11,160,2020-09-20,21.62,9.14,16.32,1244.1,0.00954794043386639,2881.21,0,0.5,1440.605,0.369,1,0,0.728174806742887,1016.25459961814,500,590.667534848459,2020-09-25
"corn","TEST","Corn_freising11",11,161,2020-09-21,23.28,10.98,16.44,1251.48,0.00788131534749646,2881.21,0,0.5,1440.605,0.4565,1,0,0.760354499983834,1028.25459961814,500,593.840268284877,2020-09-25
"corn","TEST","Corn_freising11",11,162,2020-09-22,22.53,12.53,14.27,1260.61,0.00639139196993328,2881.21,0,0.5,1440.605,0.4765,1,0,0.690849270246693,1040.25459961814,500,597.157650447368,2020-09-25
"corn","TEST","Corn_freising11",11,163,2020-09-23,19.59,13.02,8.36,1270.14,0.00516084900223381,2881.21,0.378113712506848,0.5,1440.605,0.41525,1,1,0,1052.25459961814,500,600.04749036432,2020-09-25
"corn","TEST","Corn_freising11",11,164,2020-09-24,20.11,12.29,11.72,1278.445,0.00468572867994348,2881.588,0.475197298172703,0.5,1440.794,0.41,1,1,0,1052.25459961814,500,601.684635545253,2020-09-25
"corn","TEST","Corn_freising12",12,1,1921-04-15,5.94,-3.92,15.64,0,0.001,1,0,0.5,0.5,0,1,1,0,50,500,0,1922-05-08
"corn","TEST","Corn_freising12",12,2,1921-04-16,7.87,-2.65,11.67,0,0.00635820837807061,1,0,0.5,0.5,0,1,1,0,50,500,2.06549619448777,1922-05-08
"corn","TEST","Corn_freising12",12,3,1921-04-17,9.12,-1.73,10.57,0,0.00635820837807061,1,0,0.5,0.5,0,1,1,0,50,500,3.68953210742108,1922-05-08
"corn","TEST","Corn_freising12",12,4,1921-04-18,9.95,-0.74,8.65,0,0.00635820837807061,1,0,0.5,0.5,0,1,1,0,50,500,5.21083829181026,1922-05-08
"corn","TEST","Corn_freising12",12,5,1921-04-19,9.8,1.23,12.12,0,0.00635820837807061,1,0,0.5,0.5,0,1,1,0,50,500,6.48875353506567,1922-05-08
"corn","TEST","Corn_freising12",12,6,1921-04-20,12.65,2.26,13.38,0,0.00635820837807061,1,0,0.5,0.5,0,1,1,0,50,500,8.3153568202021,1922-05-08
"corn","TEST","Corn_freising12",12,7,1921-04-21,15.01,3.96,18.21,0,0.00635820837807061,1,0.158679333521097,0.5,0.5,0.07425,1,0.874568539206425,0.0836209738623835,50,500,10.4528261247756,1922-05-08
"corn","TEST","Corn_freising12",12,8,1921-04-22,13.76,2.28,19.58,1.485,0.00645268620920738,1.159,0.00193909816992581,0.5,0.58,0.000999999999999979,1,0.727212284141994,0.181858477238671,51.5051775295229,500,13.5245165626129,1922-05-08
"corn","TEST","Corn_freising12",12,9,1921-04-23,14.55,0.66,25.88,1.505,0.00645396810717558,1.161,0,0.5,0.581,0,1,0.343181219818343,0.437879186787771,54.778630119819,500,16.7086707475698,1922-05-08
"corn","TEST","Corn_freising12",12,10,1921-04-24,16.92,0.8,24.68,1.505,0.00645396810717558,1.161,0.0389378948356474,0.5,0.581,0.0430000000000001,1,0.269368424049415,0.48708771730039,62.6604554819989,500,20.8981620061935,1922-05-08
"corn","TEST","Corn_freising12",12,11,1921-04-25,14.77,3.11,24.33,2.365,0.00650932963610214,1.2,0.0333225168191402,0.5,0.6,0.047,1,0.212117357161709,0.525255095225527,71.4280343934059,500,25.0488136529947,1922-05-08
"corn","TEST","Corn_freising12",12,12,1921-04-26,14.22,0.52,25.68,3.305,0.00657038063909937,1.233,0,0.5,0.617,0,1,0.131987649895364,0.578674900069758,80.8826261074654,500,29.1026620487437,1922-05-08
"corn","TEST","Corn_freising12",12,13,1921-04-27,15.6,-0.45,25.14,3.305,0.00657038063909937,1.233,0,0.5,0.617,0,1,0.0768630738709699,0.615424617419353,91.298774308721,500,33.2319856027391,1922-05-08
"corn","TEST","Corn_freising12",12,14,1921-04-28,18.53,2.19,20.96,3.305,0.00641836222761291,1.233,0.0283144921446355,0.5,0.617,0.118,1,0.0845134655999515,0.610324356266699,102.376417422269,500,37.3216078588765,1922-05-08
"corn","TEST","Corn_freising12",12,15,1921-04-29,15.08,7.78,10.19,5.665,0.00662200976430657,1.261,0.17966059715932,0.5,0.63,0.1715,1,0.735595996975297,0.176269335349802,113.36225583507,500,40.9825559691962,1922-05-08
"corn","TEST","Corn_freising12",12,16,1921-04-30,16.16,3.19,17.3,9.095,0.00695916561550867,1.441,0.0829045141233921,0.5,0.721,0.08375,1,0.389587246152158,0.406941835898561,116.535103871366,500,42.7695847552109,1922-05-08
"corn","TEST","Corn_freising12",12,17,1921-05-01,12.73,3.56,8.84,10.77,0.00707583782861629,1.524,0.00957091587203213,0.5,0.762,0.00724999999999998,1,1,0,123.86005691754,500,45.7159323414949,1922-05-08
"corn","TEST","Corn_freising12",12,18,1921-05-02,9.07,1.63,11.1,10.915,0.00708602865118137,1.533,0,0.5,0.766,0,1,1,0,123.86005691754,500,47.1495253296641,1922-05-08
"corn","TEST","Corn_freising12",12,19,1921-05-03,12.18,-0.57,19.25,10.915,0.00708602865118137,1.533,0,0.5,0.766,0,1,1,0,123.86005691754,500,48.8092568763463,1922-05-08
"corn","TEST","Corn_freising12",12,20,1921-05-04,15.36,2.9,14.9,10.915,0.00708602865118137,1.533,0.125899201808037,0.5,0.766,0.0565,1,1,0,123.86005691754,500,51.7684905546287,1922-05-08
"corn","TEST","Corn_freising12",12,21,1921-05-05,10.48,3.08,15.76,12.045,0.00716594747364033,1.659,0,0.5,0.83,0,1,1,0,123.86005691754,500,54.2682594681673,1922-05-08
"corn","TEST","Corn_freising12",12,22,1921-05-06,12,2.21,9.03,12.045,0.00716594747364033,1.659,0,0.5,0.83,0,1,1,0,123.86005691754,500,56.7205333927081,1922-05-08
"corn","TEST","Corn_freising12",12,23,1921-05-07,10.71,3.05,15.27,12.045,0.00716594747364033,1.659,0,0.5,0.83,0,1,1,0,123.86005691754,500,58.147311119233,1922-05-08
"corn","TEST","Corn_freising12",12,24,1921-05-08,16.24,0.19,23.52,12.045,0.00716594747364033,1.659,0.0313727318166509,0.5,0.83,0.01075,1,0.82044142152821,0.119705718981193,123.86005691754,500,60.5315381781585,1922-05-08
"corn","TEST","Corn_freising12",12,25,1921-05-09,24.76,7.44,27.05,12.26,0.0071812542463772,1.691,0.598303042107624,0.5,0.846,0.405,1,0.360340651200817,0.426439565866122,126.014759859202,500,64.4217643087119,1922-05-08
"corn","TEST","Corn_freising12",12,26,1921-05-10,26.25,11.33,20.19,20.36,0.00778217980451879,2.289,0.891565364914122,0.5,1.145,0.5395,1,0.498354981323578,0.334430012450948,133.690672044792,500,69.8192558791855,1922-05-08
"corn","TEST","Corn_freising12",12,27,1921-05-11,21.01,10.77,8.6,31.15,0.00866076949297255,3.18,0.620136502064142,0.5,1.59,0.3945,1,1,0,139.710412268909,500,74.0586778044131,1922-05-08
"corn","TEST","Corn_freising12",12,28,1921-05-12,13.11,8.52,7.09,39.04,0.00936477600448526,3.801,0.197232004782712,0.5,1.901,0.14075,1,1,0,139.710412268909,500,75.741063547351,1922-05-08
"corn","TEST","Corn_freising12",12,29,1921-05-13,13.36,7.73,12.87,41.855,0.009629429875663,3.998,0.332829849990495,0.5,1.999,0.12725,1,1,0,139.710412268909,500,76.9576780779156,1922-05-08
"corn","TEST","Corn_freising12",12,30,1921-05-14,16.08,5.57,21.85,44.4,0.00987506385626409,4.331,0.559760297997021,0.5,2.166,0.14125,1,0.870235759388948,0.0865094937407016,139.710412268909,500,79.1570139174976,1922-05-08
"corn","TEST","Corn_freising12",12,31,1921-05-15,15.08,7.35,18.15,47.225,0.0101549876731984,4.89,0.625305671918191,0.5,2.445,0.16075,1,1,0,141.267583156242,500,82.9624272024939,1922-05-08
"corn","TEST","Corn_freising12",12,32,1921-05-16,16.05,6.9,18.66,50.44,0.0104831142065317,5.516,0.717318656388072,0.5,2.758,0.17375,1,1,0,141.267583156242,500,86.1321067322528,1922-05-08
"corn","TEST","Corn_freising12",12,33,1921-05-17,14.17,7.48,16.47,53.915,0.0108495723688209,6.233,0.532696732824188,0.5,3.116,0.14125,1,1,0,141.267583156242,500,89.422812588038,1922-05-08
"corn","TEST","Corn_freising12",12,34,1921-05-18,14.33,6.56,16.26,56.74,0.011156792299871,6.766,0.468052008977871,0.5,3.383,0.12225,1,1,0,141.267583156242,500,92.2644343882526,1922-05-08
"corn","TEST","Corn_freising12",12,35,1921-05-19,13.51,6.17,18.07,59.185,0.0114296156391415,7.234,0.40101716495925,0.5,3.617,0.092,1,1,0,141.267583156242,500,95.050980288198,1922-05-08
"corn","TEST","Corn_freising12",12,36,1921-05-20,14.16,5.98,19.04,61.025,0.0116392668163149,7.635,0.476620772187087,0.5,3.817,0.1035,1,0.984588347458067,0.0102744350279557,141.267583156242,500,98.0978234570136,1922-05-08
"corn","TEST","Corn_freising12",12,37,1921-05-21,14.98,7.37,9.18,63.095,0.0118796663468111,8.111,0.365381046085877,0.5,4.056,0.15875,1,1,0,141.452522986745,500,101.333694483514,1922-05-08
"corn","TEST","Corn_freising12",12,38,1921-05-22,16.68,5.87,24.4,66.27,0.0122579524816709,8.477,0.738603805032115,0.5,4.238,0.16375,1,0.714557391010473,0.190295072659684,141.452522986745,500,102.934837344777,1922-05-08
"corn","TEST","Corn_freising12",12,39,1921-05-23,14.62,6.15,20.34,69.545,0.0126606078392186,9.215,0.648110786643271,0.5,4.608,0.11925,1,1,0,144.877834294619,500,107.234262085147,1922-05-08
"corn","TEST","Corn_freising12",12,40,1921-05-24,17.66,6.43,12.41,71.93,0.0129620234783165,9.864,0.686623197658095,0.5,4.932,0.20225,1,1,0,144.877834294619,500,110.720881702837,1922-05-08
"corn","TEST","Corn_freising12",12,41,1921-05-25,12.83,6.68,21.95,75.975,0.0134894884140299,10.55,0.486611837946295,0.5,5.275,0.08775,1,0.887401552684233,0.0750656315438445,144.877834294619,500,112.950532154799,1922-05-08
"corn","TEST","Corn_freising12",12,42,1921-05-26,13.08,6.98,10.14,77.73,0.0137248681063977,11.037,0.298124407587396,0.5,5.519,0.1015,1,1,0,146.229015662409,500,116.632516499274,1922-05-08
"corn","TEST","Corn_freising12",12,43,1921-05-27,15.35,6.37,16.84,79.76,0.0140021815952952,11.335,0.71163809243055,0.5,5.668,0.143,1,1,0,146.229015662409,500,118.345107269125,1922-05-08
"corn","TEST","Corn_freising12",12,44,1921-05-28,16.15,6.1,17.88,82.62,0.0144022668144237,12.047,0.849187806124561,0.5,6.024,0.15625,1,1,0,146.229015662409,500,121.269508448335,1922-05-08
"corn","TEST","Corn_freising12",12,45,1921-05-29,15.95,6.38,22.75,85.745,0.014852296334989,12.896,0.766880412012406,0.5,6.448,0.15825,1,0.679553358296618,0.213631094468921,146.229015662409,500,124.402853493454,1922-05-08
"corn","TEST","Corn_freising12",12,46,1921-05-30,17.03,4.61,27.35,88.91,0.0153221866409982,13.663,0.484188663240901,0.5,6.832,0.141,1,0.388268420197504,0.407821053201664,150.074375362849,500,128.388856555181,1922-05-08
"corn","TEST","Corn_freising12",12,47,1921-05-31,17.94,4.4,29.88,91.73,0.0157531554438189,14.147,0.357153684614191,0.5,7.074,0.1585,1,0.226825752495205,0.51544949833653,157.415154320479,500,133.173828850068,1922-05-08
"corn","TEST","Corn_freising12",12,48,1921-06-01,19.86,6.39,30.08,94.9,0.016251850107617,14.504,0.32633795146062,0.5,7.252,0.25625,1,0.123434826910345,0.58437678205977,166.693245290537,500,138.460250181307,1922-05-08
"corn","TEST","Corn_freising12",12,49,1921-06-02,23.03,6.28,29.79,100.025,0.0170910948622507,14.83,0.16356818596617,0.5,7.415,0.33275,1,0.0457462004548765,0.636169199696749,177.212027367613,500,144.03171575332,1922-05-08
"corn","TEST","Corn_freising12",12,50,1921-06-03,24.75,12.5,25.61,106.68,0.0172547812347483,14.994,0.161153860168936,0.5,7.497,0.53125,1,0.0325265032635481,0.644982331157635,188.663072962154,500,149.785296606752,1922-05-08
"corn","TEST","Corn_freising12",12,51,1921-06-04,24.8,13.7,17.76,117.305,0.0188801679488517,15.155,1.28772085001165,0.5,7.577,0.5625,1,0.3234931058646,0.451004596090267,200.272754922991,500,155.115651740171,1922-05-08
"corn","TEST","Corn_freising12",12,52,1921-06-05,21.35,13.26,16.11,128.555,0.0225996705160111,16.443,2.09495434769368,0.5,8.222,0.46525,1,0.586010202494704,0.275993198336864,208.390837652616,500,158.850733481516,1922-05-08
"corn","TEST","Corn_freising12",12,53,1921-06-06,19.57,13.08,8.59,137.86,0.0247461068808258,18.538,1.8674098755675,0.5,9.269,0.41625,1,1,0,213.35871522268,500,162.084640405818,1922-05-08
"corn","TEST","Corn_freising12",12,54,1921-06-07,21.44,12.43,17.44,146.185,0.0268337216784017,20.405,4.08614457793171,0.5,10.203,0.44675,1,0.92605422991545,0.0492971800563667,213.35871522268,500,163.767265856313,1922-05-08
"corn","TEST","Corn_freising12",12,55,1921-06-08,23.23,12.19,19.04,155.12,0.0292644327748477,24.491,4.46974532211674,0.5,12.246,0.4855,1,0.782890698111701,0.1447395345922,214.246064463694,500,167.24749849895,1922-05-08
"corn","TEST","Corn_freising12",12,56,1921-06-09,22.21,12.9,18.54,164.83,0.0321475625904345,28.961,5.32045319048465,0.5,14.48,0.47775,1,0.885329211492181,0.0764471923385458,216.851376086354,500,171.126357736342,1922-05-08
"corn","TEST","Corn_freising12",12,57,1921-06-10,22.98,13.1,23.21,174.385,0.0352511973128087,34.281,4.98321175756332,0.5,17.14,0.502,1,0.574872132109234,0.283418578593844,218.227425548448,500,174.877446284282,1922-05-08
"corn","TEST","Corn_freising12",12,58,1921-06-11,23.97,13.51,27.08,184.425,0.0388220436254166,39.265,3.90885958255789,0.5,19.632,0.537,1,0.328067624625017,0.447954916916655,223.328959963137,500,179.626987279881,1922-05-08
"corn","TEST","Corn_freising12",12,59,1921-06-12,24.92,15.15,22.11,195.165,0.0430243240614179,43.174,4.91574016405704,0.5,21.587,0.60175,1,0.406897165836322,0.395401889442452,231.392148467637,500,185.255917561957,1922-05-08
"corn","TEST","Corn_freising12",12,60,1921-06-13,21.07,10.7,29.69,207.2,0.0482473204386073,48.089,1.97139365648588,0.5,24.044,0.39425,1,0.165399007881616,0.556400661412256,238.509382477601,500,189.96726316512,1922-05-08
"corn","TEST","Corn_freising12",12,61,1921-06-14,22.52,8.69,30.85,215.085,0.0519890078594799,50.061,1.00488458473332,0.5,25.03,0.38025,1,0.0780719284328848,0.614618714378077,248.524594383022,500,195.776418507131,1922-05-08
"corn","TEST","Corn_freising12",12,62,1921-06-15,25.3,12.66,29.56,222.69,0.0546306655668631,51.066,0.174420504444859,0.5,25.533,0.549,1,0.00932178143525064,0.660452145709833,259.587731241827,500,201.821215069666,1922-05-08
"corn","TEST","Corn_freising12",12,63,1921-06-16,26.73,16.3,27.08,233.67,0.0563009203319195,51.24,0,0.5,25.62,0.67575,1,0,0.679976072339626,271.475869864604,500,208.023329154051,1922-05-08
"corn","TEST","Corn_freising12",12,64,1921-06-17,28.97,14.66,29.7,247.185,0.0631914866110494,51.24,0,0.5,25.62,0.69075,1,0,0.739692843408496,283.475869864604,500,213.972092887156,1922-05-08
"corn","TEST","Corn_freising12",12,65,1921-06-18,29.35,18.49,28.14,261,0.0717673592724122,51.24,0,0.5,25.62,0.796,1,0,0.759582636220635,295.475869864604,500,220.583463356588,1922-05-08
"corn","TEST","Corn_freising12",12,66,1921-06-19,28.76,17.41,25.11,276.92,0.0829508462608775,51.24,0,0.5,25.62,0.75425,1,0,0.75031060158498,307.475869864604,500,227.058587561364,1922-05-08
"corn","TEST","Corn_freising12",12,67,1921-06-20,26.55,19.36,15.46,292.005,0.0949570720088699,51.24,14.2015708129737,0.5,25.62,0.74775,1,0.61299622659418,0.25800251560388,319.475869864604,500,232.752405562853,1922-05-08
"corn","TEST","Corn_freising12",12,68,1921-06-21,26.26,17.46,27.46,306.96,0.12037099714443,65.442,15.4488037654232,0.5,32.721,0.693,1,0.319561075761067,0.453625949492622,324.119915145474,500,236.222072496279,1922-05-08
"corn","TEST","Corn_freising12",12,69,1921-06-22,24.19,16.53,20.34,320.82,0.13570957097845,80.89,32.3830328537711,0.5,40.445,0.618,1,0.899460845387741,0.0670261030748391,332.285182236341,500,242.275606071197,1922-05-08
"corn","TEST","Corn_freising12",12,70,1921-06-23,24.13,15.48,22.11,333.18,0.150731097491144,113.273,29.229296681723,0.5,56.636,0.59025,1,0.704053090685732,0.197297939542845,333.491652091688,500,246.619667886576,1922-05-08
"corn","TEST","Corn_freising12",12,71,1921-06-24,23.56,14.94,21.9,344.985,0.166311374331878,142.503,37.9928108630766,0.5,71.251,0.5625,1,0.878673391609502,0.0808844055936654,337.043015003459,500,251.298795618103,1922-05-08
"corn","TEST","Corn_freising12",12,72,1921-06-25,19.65,13.45,15.42,356.235,0.182314047166807,180.495,25.3644810551806,0.5,90.248,0.4275,1,1,0,338.498934304145,500,255.881414428439,1922-05-08
"corn","TEST","Corn_freising12",12,73,1921-06-26,22.99,11.85,24.97,364.785,0.195243140618676,205.86,25.5474131185971,0.5,102.93,0.471,1,0.527164722594167,0.315223518270556,338.498934304145,500,258.914790429596,1922-05-08
"corn","TEST","Corn_freising12",12,74,1921-06-27,25.27,13.78,26.93,374.205,0.210260640646019,231.407,22.4082380650395,0.5,115.704,0.57625,1,0.325399647506492,0.449733568329005,344.172957633015,500,263.971929565106,1922-05-08
"corn","TEST","Corn_freising12",12,75,1921-06-28,27.34,16.21,26.8,385.73,0.229733733564462,253.816,25.9079610708829,0.5,126.908,0.68875,1,0.289485424998567,0.473676383334289,352.268161862937,500,269.6715703384,1922-05-08
"corn","TEST","Corn_freising12",12,76,1921-06-29,23.73,13.59,20.63,399.505,0.254570840825812,279.724,49.2768877121143,0.5,139.862,0.533,1,0.834109024215131,0.110593983856579,360.794336762955,500,275.596507157367,1922-05-08
"corn","TEST","Corn_freising12",12,77,1921-06-30,18.71,13.06,17.5,410.165,0.274920206323753,329,40.0314912164469,0.5,164.5,0.39425,1,1,0,362.785028472373,500,279.874876405172,1922-05-08
"corn","TEST","Corn_freising12",12,78,1921-07-01,18.46,11.56,10.51,418.05,0.290576316004566,369.032,22.5910443517126,0.5,184.516,0.3505,1,1,0,362.785028472373,500,283.26373879879,1922-05-08
"corn","TEST","Corn_freising12",12,79,1921-07-02,20.98,10.85,21.52,425.06,0.304904449279942,391.623,38.7132097685413,0.5,195.811,0.39575,1,0.706393788916228,0.195737474055848,362.785028472373,500,285.265407679425,1922-05-08
"corn","TEST","Corn_freising12",12,80,1921-07-03,23.87,11.34,27.26,432.975,0.321518820681307,430.336,29.5323459224497,0.5,215.168,0.48025,1,0.332439763811743,0.445040157458838,366.308303005378,500,289.476568228529,1922-05-08
"corn","TEST","Corn_freising12",12,81,1921-07-04,22.77,14.84,15.31,442.58,0.342254849543161,459.869,59.7454633055177,0.5,229.935,0.54025,1,1,0,374.319025839637,500,295.035129472704,1922-05-08
"corn","TEST","Corn_freising12",12,82,1921-07-05,21.52,12.55,15.19,453.385,0.366251496286794,519.614,53.0420986868801,0.5,259.807,0.45175,1,1,0,374.319025839637,500,298.205248622543,1922-05-08
"corn","TEST","Corn_freising12",12,83,1921-07-06,28.61,14.33,25.18,462.42,0.386783269848972,572.656,63.8633304227107,0.5,286.328,0.6735,1,0.46132309815484,0.35911793456344,374.319025839637,500,301.242696499246,1922-05-08
"corn","TEST","Corn_freising12",12,84,1921-07-07,22.52,14.53,7.09,475.89,0.41801452631378,636.519,32.916607929082,0.5,318.26,0.52625,1,1,0,380.783148661779,500,306.810556999125,1922-05-08
"corn","TEST","Corn_freising12",12,85,1921-07-08,22.59,15.11,7.85,486.415,0.442785154113215,669.436,39.7967683379714,0.5,334.718,0.5425,1,1,0,380.783148661779,500,308.270349435312,1922-05-08
"corn","TEST","Corn_freising12",12,86,1921-07-09,19.61,13.55,12.11,497.265,0.468504779875852,709.233,51.3689652861009,0.5,354.616,0.429,1,1,0,380.783148661779,500,309.895786099339,1922-05-08
"corn","TEST","Corn_freising12",12,87,1921-07-10,23.59,12.17,24.74,505.845,0.48887792417705,760.602,72.1587579446675,0.5,380.301,0.494,1,0.572237904660305,0.285174730226463,380.783148661779,500,312.278854415512,1922-05-08
"corn","TEST","Corn_freising12",12,88,1921-07-11,21.15,13.55,17.42,515.725,0.512270106724834,832.761,88.0469134270802,0.5,416.38,0.4675,1,1,0,385.916293805856,500,317.340852038889,1922-05-08
"corn","TEST","Corn_freising12",12,89,1921-07-12,23.34,11.51,27.4,525.075,0.534243038189676,920.807,59.1839785419418,0.5,460.404,0.47125,1,0.406516335927341,0.395655776048439,385.916293805856,500,320.837430299797,1922-05-08
"corn","TEST","Corn_freising12",12,90,1921-07-13,22.98,13.01,8.73,534.5,0.556134340672992,979.991,51.207328137174,0.5,489.996,0.49975,1,1,0,393.038097774728,500,326.395352948724,1922-05-08
"corn","TEST","Corn_freising12",12,91,1921-07-14,20.43,10.99,14.23,544.495,0.578965988399658,1031.199,67.0297640470119,0.5,515.6,0.3855,1,1,0,393.038097774728,500,328.180463392568,1922-05-08
"corn","TEST","Corn_freising12",12,92,1921-07-15,18.35,12.66,13.42,552.205,0.596245649805323,1098.229,63.3700130696721,0.5,549.114,0.37525,1,1,0,393.038097774728,500,330.948461142699,1922-05-08
"corn","TEST","Corn_freising12",12,93,1921-07-16,22.4,12.94,19.53,559.71,0.612742924420609,1161.599,99.6142079414217,0.5,580.8,0.4835,1,0.815753419467608,0.122831053688261,393.038097774728,500,333.525735272477,1922-05-08
"corn","TEST","Corn_freising12",12,94,1921-07-17,22.84,15.18,7.88,569.38,0.633471135772432,1261.213,57.9956911297308,0.5,630.606,0.5505,1,1,0,395.249056741116,500,337.487942182395,1922-05-08
